high,close,low,open
14.7,15.5,15.6,14.7
15.1,15.2,15.2,15
15.3,15.2,15.7,15.1
15.5,15.3,15.5,14.6
15.7,15.6,15.8,15.5
15.4,15.7,15.8,15.2
15.2,15.3,15.3,15.2
15.1,15.2,15.2,15
15.2,15.2,15.3,14.8
14.5,15.1,15.2,14.5
15.1,14.6,15.1,14.5
15.8,15.1,16.1,15.1
14,15.4,15.4,14
13.6,14,14.1,13.5
14.3,13.6,14.3,13.5
14.4,14.2,14.6,14.2
14.8,14.4,14.8,14.4
15,14.8,15,14.7
15.2,15,15.3,14.8
15.6,15.3,15.6,15
14.4,15.4,15.5,14.4
14.6,14.5,14.6,14.3
14.8,14.6,14.9,14.5
14.9,14.9,15.1,14.7
14.7,15.3,15.3,14.6
14.6,14.6,14.9,14.3
14.7,14.6,15,14.4
14.1,14.6,14.8,13.9
13.8,13.9,14.7,12.8
12.9,14.1,14.1,12.9
11.6,12.9,13.3,11.6
14,12.8,14,12.7
