high,close,low,open
16.45,16.45,16.2,16.35
16.25,16.25,15.8,15.85
15.85,15.85,15.6,15.6
15.8,15.8,15.45,15.7
15.7,15.65,15.3,15.5
15.8,15.65,15.6,15.7
15.95,15.7,15.5,15.75
16,15.95,15.75,15.95
16,15.95,15.7,16
15.95,15.9,15.75,15.8
15.8,15.8,15.4,15.4
15.95,15.5,15.45,15.95
16.2,15.95,15.95,16.2
16.1,16.1,15.75,16.1
16.5,16.1,16.1,16.3
16.6,16.3,16,16.55
16.8,16.75,16.45,16.8
16.95,16.8,16.7,16.8
17.1,16.8,16.8,17
17.45,17,17,17
16.95,16.85,16.75,16.85
16.9,16.8,16.75,16.9
16.9,16.85,16.7,16.75
16.85,16.8,16.55,16.7
17,16.8,16.7,17
16.95,16.75,16.75,16.9
16.95,16.8,16.75,16.8
16.9,16.9,16.6,16.7
16.9,16.85,16.4,16.8
16.8,16.7,16.4,16.6
16.55,16.55,16.05,16.1
16.85,16.7,16.5,16.5
17.4,16.5,16.5,17.2
17.35,17.35,16.95,17.25
18.2,17.3,17.3,18.2
18.1,18.05,17.85,18.1
18.25,17.95,17.9,18.25
18.5,18.25,18.25,18.5
18.45,18.4,17.8,17.8
18,17.7,17.35,18
17.8,17.75,17.5,17.75
18,17.75,17.55,17.9
18.25,18.15,17.7,17.7
17.8,17.7,17.55,17.6
18,17.6,17.6,17.8
18.05,17.8,17.5,17.5
17.5,17.5,17.2,17.45
17.7,17.45,17,17.6
18.05,17.6,17.5,18.05
18.25,17.85,17.7,18
18.2,17.9,17.6,17.6
17.6,17.4,17.15,17.2
17.5,17.4,17.2,17.35
17.55,17.35,17.2,17.2
17.7,17.2,17.1,17.25
17.3,17.2,17.1,17.3
17.25,17.05,17.05,17.25
17.45,17.25,16.95,17.1
17.4,17.25,17,17.2
17.45,17.2,16.75,17
16.8,16.8,16,16
16.1,16,16,16.05
16.25,16.1,16.05,16.1
16.3,16.1,16.1,16.25
16.2,16.2,15.9,16.1
16.4,16.1,16.1,16.2
16.35,16.2,15.9,16.05
16.2,16.05,15.95,16.05
16.2,16.1,15.8,15.8
16.4,16.15,15.85,16.15
16.3,16.15,15.05,15.4
15.8,15.6,15.6,15.8
15.9,15.6,15.6,15.75
16.2,15.75,15.75,16
16.1,15.95,15.85,16
16.6,16,15.85,16.5
16.55,16.4,16.05,16.05
16.4,16.05,16.05,16.35
16.85,16.4,16.35,16.8
16.9,16.8,16.65,16.75
16.8,16.65,16.55,16.6
16.4,16.3,15.9,16.1
16.5,16.25,16.15,16.45
16.65,16.5,16.25,16.3
16.6,16.4,16,16.35
16.9,16.35,16.35,16.9
17,16.3,16.3,16.75
17,16.75,16.3,16.85
18,17.45,17.4,17.9
17.9,17.9,17.5,17.7
17.9,17.9,17.5,17.5
17.9,17.7,17.55,17.85
17.95,17.65,17.45,17.5
19.2,18,18,19.2
19.7,19.25,19.25,19.5
19.95,19.7,19.7,19.85
19.7,19.7,19.4,19.4
19.7,19.4,19.2,19.55
19.7,19.5,19.5,19.6
19.9,19.8,19.6,19.6
19.9,19.6,19.45,19.7
19.8,19.75,19.45,19.45
20.05,19.8,19.6,19.95
19.95,19.9,19.3,19.4
19.2,19,18.8,19.1
19.45,18.9,18.9,19.2
19.15,19,18.8,18.8
19.1,18.8,18.6,18.9
18.75,18.75,18.4,18.6
18.7,18.6,18.3,18.6
19.2,18.65,18.5,18.9
19,18.9,18.7,18.7
19.15,19,18.6,18.7
19,18.9,18.7,18.9
19,18.9,18.65,18.8
18.7,18.45,18.2,18.2
18.35,18.15,18,18.15
18.2,18.2,17.6,17.6
18.2,18.2,17.55,17.7
18.2,17.9,17.85,18
18.55,18.1,18.1,18.5
18.2,18,17.8,18
18.65,18,18,18.5
18.2,18.2,17.8,18.2
18.45,18.2,17.8,18
18.5,17.6,17.55,18.35
18.25,18.25,17.4,17.5
17.35,17.1,16.8,16.95
17.65,17.1,16.95,17.1
17.8,17.1,17.1,17.8
17.5,17.4,16.5,16.5
17.95,17.5,17.4,17.5
18.4,17.5,17.25,18.4
19.8,18.5,18.5,19.55
20.05,19.85,19.35,19.7
20.6,20.15,20.1,20.45
20.65,20.65,20.3,20.4
20.1,19.9,19.55,19.9
21,19.9,19.9,21
21.25,20.85,19.8,20
21.6,21.05,21.05,21.1
22.9,22.6,22.5,22.9
22.95,22.8,22.6,22.8
22.95,22.7,22.4,22.4
23.25,22.5,22.5,22.9
23.4,23.15,22.6,22.9
22.8,22.6,22.4,22.4
23.2,22.4,22.2,22.5
23.05,22.55,22.5,22.9
23.4,22.9,22.9,23.3
23.4,23.15,22.85,22.9
23.45,22.85,22.8,23
23.3,23.1,22.85,23
23.5,23.1,22.9,23.4
23.6,23.3,22.8,23.3
23.2,23,22.55,22.9
23.35,22.8,22.6,23.1
23.2,22.9,21.95,21.95
22.8,22.1,22.1,22.8
23.8,22.9,22.5,23.2
23.9,23.5,22.75,23.65
24,23.55,23.45,23.95
23.7,23.7,22.1,22.2
22.4,22.3,22.1,22.3
22.3,22.3,21.45,21.6
21.7,21.7,21,21.35
21.45,21.45,20.95,21
22.2,21.2,21,22.2
22.7,22.2,22.2,22.45
22.35,22.35,21.9,21.9
22.35,22.05,21.85,22.35
22.5,22.3,21.65,21.8
21.95,21.6,21.3,21.3
21.6,21.4,21.25,21.4
21.8,21.65,21.3,21.6
21.9,21.6,21.05,21.2
20.8,20.8,20,20
20.6,20.1,19.9,19.9
20.95,20,19.7,20.8
20.7,20.3,19.3,19.6
21.15,20,20,20.65
21.25,20.95,20.6,21.1
21.4,21.1,19.8,20.05
20.5,20.5,19.3,19.4
20.3,19.6,19.5,19.6
19.35,19.35,18.15,18.2
18.3,18.1,17.65,17.9
18.5,17.9,17.9,18.1
18.9,18.4,18.4,18.5
18.4,18.35,17.5,17.75
18.5,17.85,17.7,18.15
18.35,18.1,17.5,18.05
18.1,18,17.6,17.8
18,17.6,17.45,17.8
17.5,17.5,16.8,17.1
17.9,17.2,17.2,17.6
17.8,17.8,16.9,17.7
18.6,17.9,17.8,18.5
19,19,17.65,18
18.8,18.4,18.2,18.6
18.4,18.4,17.3,17.3
17.2,17.2,16.15,16.3
17,16.6,16.6,17
16.85,16.65,16.2,16.8
16.5,16.4,15.65,15.65
16.6,16,15.9,16.4
17.45,17,16.5,16.5
17.6,16.85,16.5,17.3
17.1,17.1,15.7,15.7
16.1,16,15.5,15.85
16.25,16.05,14.9,15.4
16.65,15.4,15.4,16.5
17.3,16.5,16.15,16.8
17.65,17.35,16.8,17.45
18,17.1,17,17.6
18.9,18,18,18.9
18.9,18.8,18.4,18.8
